site_id,lat,lng,files
101701,52.98169,-122.49323,"NO2_2019, NO2_2011, PM25_2009, NO2_2010, PM25_2010, PM25_2015, O3_2008, PM25_2014, PM25_2019, O3_2019, PM25_2013, O3_2006, O3_2009, O3_2010, PM25_2007, NO2_2008, NO2_2016, PM25_2006, PM25_2017, NO2_2012, PM25_2012, PM25_2018, O3_2011, O3_2013, PM25_2016, PM25_2020, O3_2007, O3_2017, NO2_2014, NO2_2006, NO2_2007, NO2_2018, O3_2015, NO2_2015, PM25_2011, O3_2012, PM25_2005, O3_2018, NO2_2017, NO2_2020, NO2_2013, NO2_2005, NO2_2009, O3_2014, O3_2016, PM25_2008, O3_2020, O3_2005"
050102,45.56221,-73.57178,"NO2_2009, O3_2002, NO2_2002"
050102,45.56221,-73.57179,"O3_2007, NO2_2007, O3_2005, NO2_2005, O3_2006, NO2_2008, O3_2009, NO2_2006, O3_2008"
050102,45.562117,-73.571627,"NO2_1995, NO2_1975, NO2_1986, NO2_1996, O3_1988, NO2_1999, O3_1975, NO2_1979, O3_1998, O3_2000, NO2_2001, NO2_1977, NO2_1985, O3_1990, O3_2001, NO2_1988, O3_1984, NO2_1984, NO2_2000, O3_1978, NO2_1978, O3_1999, O3_1985, O3_1994, NO2_1989, NO2_1991, NO2_1987, NO2_1992, O3_2004, O3_1974, NO2_1981, O3_1995, O3_1983, O3_1989, O3_1993, NO2_1980, NO2_1998, O3_1986, NO2_1997, NO2_1993, NO2_1983, NO2_1990, O3_1977, O3_1991, NO2_1982, NO2_2004, NO2_2003, O3_1996, O3_1979, O3_1980, O3_1981, O3_1992, O3_1976, NO2_1976, O3_1997, O3_2003, NO2_1974, O3_1982, O3_1987, NO2_1994"
060438,43.71111,-79.54342,"NO2_2019, O3_2019, NO2_2016, PM25_2017, PM25_2018, PM25_2016, O3_2017, NO2_2018, O3_2018, NO2_2017, NO2_2020, O3_2020"
060438,43.71111,-79.54343,"PM25_2019, NO2_2021, O3_2022, O3_2023, O3_2016, PM25_2022, NO2_2023, PM25_2020, O3_2021, PM25_2023, PM25_2021, NO2_2022"
051501,46.04223,-72.65976,"O3_2016, O3_2014, O3_2018, PM25_2016, O3_2021, PM25_2020, PM25_2022, PM25_2018, O3_2011, O3_2013, PM25_2008, O3_2020, O3_2005, PM25_2023, O3_2006, O3_2009, O3_2010, PM25_2007, O3_2008, PM25_2014, O3_2023, PM25_2011, O3_2012, PM25_2005, O3_2015, PM25_2021, PM25_2006, PM25_2019, O3_2019, PM25_2013, O3_2022, O3_2017, O3_2007, PM25_2010, O3_2002, PM25_2015, PM25_2009, PM25_2017, PM25_2012"
051501,46.04223333,-72.65976111,"O3_1990, O3_2001, O3_2004, O3_1995, O3_1993, O3_1998, O3_2000, O3_1994, O3_1999, O3_1987, O3_1997, O3_2003, O3_1996, O3_1992"
053501,47.01531,-70.86252,"O3_2011, O3_2013, O3_2018, O3_2019, O3_2017, O3_2007, O3_2020, O3_2005, O3_2006, O3_2009, O3_2010, O3_2008, O3_2012"
053501,47.01531,-70.86253,"O3_2015, O3_2016, O3_2014, O3_2002"
053501,47.015308,-70.862523,"O3_2000, O3_1998, O3_1991, O3_1996, O3_1992, O3_1997, O3_2003, O3_1990, O3_2001, O3_1994, O3_1999, O3_2004, O3_1995, O3_1989, O3_1993"
060515,43.257444,-79.90775,"NO2_1990, NO2_1987, NO2_1992, NO2_1985, O3_1990, O3_2000, O3_1998, O3_1997, O3_1988, NO2_1999, NO2_1993, NO2_1997, O3_1991, O3_1995, O3_1989, O3_1993, NO2_1995, NO2_1986, NO2_1996, NO2_1998, O3_1986, NO2_1988, O3_1987, NO2_1994, NO2_2000, O3_1985, O3_1994, NO2_1989, O3_1999, NO2_1991, O3_1996, O3_1992"
060515,43.25744,-79.90775,"O3_2020, PM25_2023, PM25_2021, NO2_2022, O3_2017, NO2_2014, PM25_2018, O3_2011, O3_2013, NO2_2018, PM25_2022, NO2_2010, PM25_2010, PM25_2015, O3_2016, O3_2014, PM25_2019, O3_2019, PM25_2013, NO2_2021, O3_2022, NO2_2015, PM25_2011, O3_2012, O3_2015, PM25_2014, O3_2023, O3_2018, NO2_2017, NO2_2013, NO2_2020, O3_2010, NO2_2016, PM25_2016, PM25_2020, O3_2021, NO2_2012, PM25_2012, PM25_2017, NO2_2019, NO2_2011, NO2_2023"
064401,44.23106,-79.7831,"O3_2017, O3_2007, O3_2020, O3_2005, O3_2018, O3_2006, O3_2009, O3_2010, O3_2021, O3_2011, O3_2013, O3_2002, O3_2016, O3_2014, O3_2019, O3_2022, O3_2012, O3_2015, O3_2008, O3_2023"
064401,44.231111,-79.783056,"O3_2000, O3_1998, O3_1988, O3_1991, O3_1996, O3_1992, O3_1997, O3_2003, O3_1990, O3_2001, O3_1994, O3_1999, O3_2004, O3_1995, O3_1989, O3_1993"
101501,49.21494,-122.582057,"NO2_1999, NO2_2004, NO2_2003, O3_2000, O3_1998, NO2_2001, NO2_1998, O3_2004, O3_2001, O3_2003, NO2_2000, O3_1999"
101501,49.21494,-122.58206,"O3_2018, NO2_2017, NO2_2020, NO2_2013, NO2_2005, NO2_2007, NO2_2018, O3_2011, O3_2013, NO2_2006, O3_2020, O3_2005, O3_2006, O3_2009, O3_2010, NO2_2008, NO2_2016, O3_2008, NO2_2015, O3_2012, O3_2019, O3_2007, O3_2017, NO2_2014, NO2_2010, NO2_2019, NO2_2011, NO2_2012"
101501,49.21494,-122.58205,"NO2_2009, O3_2014, O3_2016, O3_2021, O3_2023, O3_2015, NO2_2022, NO2_2021, O3_2022, O3_2002, NO2_2002, NO2_2023"
050113,45.54746,-73.74831,"O3_2015, PM25_2019, NO2_2021, O3_2022, O3_2002, NO2_2002, O3_2023, PM25_2021, NO2_2022, PM25_2023, O3_2016, NO2_2009, O3_2014, NO2_2023, PM25_2009, PM25_2022, O3_2021, PM25_2020"
050113,45.54746,-73.74832,"PM25_2016, PM25_2018, O3_2011, O3_2013, PM25_2006, O3_2018, NO2_2017, NO2_2013, NO2_2020, NO2_2005, O3_2019, PM25_2013, O3_2017, O3_2007, NO2_2014, PM25_2010, NO2_2010, PM25_2015, NO2_2019, NO2_2011, PM25_2017, NO2_2012, PM25_2012, NO2_2007, NO2_2018, NO2_2006, PM25_2008, O3_2020, O3_2005, O3_2006, NO2_2008, O3_2010, PM25_2007, O3_2009, NO2_2016, O3_2008, PM25_2014, NO2_2015, PM25_2011, O3_2012, PM25_2005"
050113,45.54746389,-73.74831667,"NO2_1988, O3_1984, NO2_1984, NO2_1979, O3_1998, O3_2000, NO2_2001, O3_1988, NO2_1999, NO2_1987, NO2_1992, O3_2004, NO2_1986, NO2_1996, NO2_1993, NO2_1997, NO2_1977, NO2_1985, O3_1990, O3_2001, O3_1976, NO2_1976, O3_1997, PM25_2003, O3_2003, O3_1996, O3_1979, O3_1980, O3_1981, O3_1992, NO2_2000, O3_1978, NO2_1978, O3_1999, O3_1985, O3_1994, NO2_1989, NO2_1991, PM25_2004, NO2_1982, NO2_2004, NO2_2003, O3_1982, O3_1987, NO2_1994, NO2_1983, NO2_1990, NO2_1980, NO2_1998, O3_1986, NO2_1981, O3_1995, O3_1983, O3_1989, O3_1993, O3_1977, O3_1991"
104803,48.78485,-123.71584,"O3_2015, NO2_2009, O3_2014, O3_2016, PM25_2009"
104803,48.78485,-123.71585,"PM25_2017, NO2_2012, PM25_2012, PM25_2013, PM25_2014, NO2_2015, PM25_2011, O3_2012, NO2_2010, PM25_2010, PM25_2015, O3_2017, NO2_2014, NO2_2018, PM25_2018, O3_2011, O3_2013, NO2_2011, PM25_2016, O3_2009, O3_2010, NO2_2016, O3_2018, NO2_2017, NO2_2013"
050310,46.79487,-71.24639,"O3_2017, O3_2007, NO2_2018, PM25_2008, O3_2020, O3_2005, O3_2018, NO2_2020, PM25_2006, O3_2006, O3_2010, PM25_2007, O3_2009, PM25_2016, PM25_2017, PM25_2012, NO2_2019, NO2_2011, PM25_2018, O3_2011, O3_2013, PM25_2010, NO2_2010, PM25_2015, O3_2019, PM25_2013, PM25_2011, O3_2012, PM25_2005, O3_2008, PM25_2014"
050310,46.794873,-71.246387,"O3_2000, O3_2004, O3_2001, PM25_2003, O3_2003, PM25_2004"
050310,46.79487,-71.24638,"O3_2021, PM25_2020, PM25_2023, O3_2016, NO2_2009, O3_2014, O3_2015, PM25_2022, NO2_2023, PM25_2009, O3_2002, PM25_2021, NO2_2022, O3_2023, PM25_2019, NO2_2021, O3_2022"
